code_pays,pays,année,code_produit,produit,origin,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,dispo_alim_tonnes
234,Uruguay,2013,2537,"Sucre, betterave",plante,,,,
234,Uruguay,2013,2542,Sucre Eq Brut,plante,317.0,,,39445564.6
234,Uruguay,2013,2543,Edulcorants Autres,plante,63.0,0.02,,9737035.65
234,Uruguay,2013,2546,Haricots,plante,10.0,0.66,0.05,1355474.9500000002
234,Uruguay,2013,2547,Pois,plante,7.0,0.46,0.04,920230.7
234,Uruguay,2013,2549,Légumineuses Autres,plante,14.0,0.9,0.09,1865332.5
234,Uruguay,2013,2551,Noix,plante,2.0,0.05,0.16,273582.1
234,Uruguay,2013,2555,Soja,plante,0.0,0.01,,12435.55
234,Uruguay,2013,2556,Arachides Decortiquees,plante,11.0,0.53,0.97,907795.15
234,Uruguay,2013,2557,Graines de tournesol,plante,,,,
234,Uruguay,2013,2558,Graines Colza/Moutarde,plante,2.0,0.0,0.0,0.0
234,Uruguay,2013,2559,Graines de coton,plante,,,,
234,Uruguay,2013,2560,Coco (Incl Coprah),plante,9.0,0.09,0.85,2972096.45
234,Uruguay,2013,2561,Sésame,plante,1.0,0.02,0.04,37306.65
234,Uruguay,2013,2563,Olives,plante,15.0,0.11,1.48,4141038.15
234,Uruguay,2013,2570,"Plantes Oleiferes, Autre",plante,0.0,0.0,0.0,0.0
234,Uruguay,2013,2571,Huile de Soja,plante,183.0,,20.72,9401275.8
234,Uruguay,2013,2572,Huile d'Arachide,plante,3.0,,0.32,149226.6
234,Uruguay,2013,2573,Huile de Tournesol,plante,38.0,,4.26,1939945.8
234,Uruguay,2013,2574,Huile de Colza&Moutarde,plante,,,,
234,Uruguay,2013,2575,Huile Graines de Coton,plante,,,,
234,Uruguay,2013,2576,Huile de Palmistes,plante,,,,
234,Uruguay,2013,2577,Huile de Palme,plante,,,,
234,Uruguay,2013,2578,Huile de Coco,plante,,,,
234,Uruguay,2013,2579,Huile de Sésame,plante,0.0,,0.0,0.0
234,Uruguay,2013,2580,Huile d'Olive,plante,6.0,,0.7,323324.3
234,Uruguay,2013,2582,Huile de Germe de Maïs,plante,17.0,,1.88,858052.95
234,Uruguay,2013,2586,Huil Plantes Oleif Autr,plante,47.0,0.04,5.3,2474674.45
234,Uruguay,2013,2601,Tomates,plante,10.0,0.4,0.12,19138311.45
234,Uruguay,2013,2602,Oignons,plante,8.0,0.24,0.04,8481045.1
234,Uruguay,2013,2605,"Légumes, Autres",plante,29.0,1.22,0.22,46658183.60000001
234,Uruguay,2013,2611,"Oranges, Mandarines",plante,16.0,0.29,0.06,29509560.15
234,Uruguay,2013,2612,Citrons & Limes,plante,1.0,0.03,0.02,5508948.649999999
234,Uruguay,2013,2613,Pamplemousse,plante,0.0,0.01,0.0,994844.0
234,Uruguay,2013,2614,"Agrumes, Autres",plante,0.0,,,0.0
234,Uruguay,2013,2615,Bananes,plante,19.0,0.24,0.03,13803460.5
234,Uruguay,2013,2616,Bananes plantains,plante,1.0,,,447679.8
234,Uruguay,2013,2617,Pommes,plante,17.0,0.1,0.1,15245984.3
234,Uruguay,2013,2618,Ananas,plante,1.0,0.01,0.0,795875.2
234,Uruguay,2013,2619,Dattes,plante,0.0,,,24871.1
234,Uruguay,2013,2620,Raisin,plante,3.0,0.02,0.01,2002123.55
234,Uruguay,2013,2625,"Fruits, Autres",plante,18.0,0.22,0.1,20307253.149999995
234,Uruguay,2013,2630,Café,plante,2.0,0.11,,1678799.25
234,Uruguay,2013,2633,Feve de Cacao,plante,12.0,0.32,1.07,1890203.6
234,Uruguay,2013,2635,Thé,plante,11.0,2.65,,12037612.4
234,Uruguay,2013,2640,Poivre,plante,0.0,0.01,0.0,62177.75
234,Uruguay,2013,2641,Piments,plante,1.0,0.02,0.03,87048.85000000002
234,Uruguay,2013,2642,Girofles,plante,0.0,,0.0,0.0
234,Uruguay,2013,2645,"Épices, Autres",plante,1.0,0.02,0.03,87048.85000000002
234,Uruguay,2013,2655,Vin,plante,36.0,,,23963304.85
234,Uruguay,2013,2656,Bière,plante,29.0,0.24,,36572952.55
234,Uruguay,2013,2657,Boissons Fermentés,plante,0.0,0.0,,435244.25
234,Uruguay,2013,2658,Boissons Alcooliques,plante,18.0,,,2785563.2000000007
234,Uruguay,2013,2659,"Alcool, non Comestible",plante,,,,
234,Uruguay,2013,2680,Aliments pour enfants,plante,3.0,0.12,0.02,360630.94999999995
234,Uruguay,2013,2731,Viande de Bovins,animal,181.0,10.11,15.25,36187450.5
234,Uruguay,2013,2732,Viande d'Ovins/Caprins,animal,48.0,2.98,3.9,10234457.65
234,Uruguay,2013,2733,Viande de Suides,animal,80.0,4.43,6.76,20941466.2
234,Uruguay,2013,2734,Viande de Volailles,animal,95.0,8.28,6.56,34135584.75
234,Uruguay,2013,2735,"Viande, Autre",animal,2.0,0.27,0.06,845617.4
234,Uruguay,2013,2736,Abats Comestible,animal,9.0,1.42,0.29,3618745.05
234,Uruguay,2013,2737,Graisses Animales Crue,animal,38.0,0.0,4.18,2300576.75
234,Uruguay,2013,2740,"Beurre, Ghee",animal,27.0,0.03,3.0,1653928.15
234,Uruguay,2013,2743,Crème,animal,1.0,0.01,0.08,186533.25
234,Uruguay,2013,2744,Oeufs,animal,47.0,3.57,3.1,16340312.7
234,Uruguay,2013,2745,Miel,plante,9.0,0.01,,1330603.85
234,Uruguay,2013,2761,Poissons Eau Douce,animal,2.0,0.33,0.07,1815590.3
234,Uruguay,2013,2762,Perciform,animal,4.0,0.64,0.12,3046709.7500000005
234,Uruguay,2013,2763,Poissons Pelagiques,animal,7.0,0.91,0.37,3034274.2
234,Uruguay,2013,2764,"Poissons Marins, Autres",animal,0.0,0.05,0.01,223839.9
234,Uruguay,2013,2765,Crustacés,animal,0.0,0.05,0.0,198968.8
234,Uruguay,2013,2766,Cephalopodes,animal,0.0,0.08,0.0,248711.0
234,Uruguay,2013,2767,"Mollusques, Autres",animal,0.0,0.04,0.01,746133.0
234,Uruguay,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
234,Uruguay,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
234,Uruguay,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
234,Uruguay,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.03,12435.55
234,Uruguay,2013,2805,Riz (Eq Blanchi),plante,116.0,2.29,0.21,14300882.5
234,Uruguay,2013,2848,Lait - Excl Beurre,animal,326.0,20.79,17.97,261818069.7
234,Uruguay,2013,2899,Miscellanees,plante,6.0,0.17,0.07,
235,Ouzbékistan,2013,2511,Blé,plante,1322.0,39.56,4.04,1791130336.0
235,Ouzbékistan,2013,2513,Orge,plante,16.0,0.45,0.05,27352756.9
235,Ouzbékistan,2013,2514,Maïs,plante,36.0,0.83,0.12,50586758.9
235,Ouzbékistan,2013,2515,Seigle,plante,,,,
235,Ouzbékistan,2013,2516,Avoine,plante,0.0,0.02,0.01,739263.7000000001
235,Ouzbékistan,2013,2517,Millet,plante,,,,
235,Ouzbékistan,2013,2518,Sorgho,plante,,,,
235,Ouzbékistan,2013,2520,"Céréales, Autres",plante,7.0,0.2,0.02,11617001.000000002
235,Ouzbékistan,2013,2531,Pommes de Terre,plante,96.0,2.29,0.14,551173892.9
235,Ouzbékistan,2013,2537,"Sucre, betterave",plante,,,,
235,Ouzbékistan,2013,2542,Sucre Eq Brut,plante,96.0,,,103813745.3
235,Ouzbékistan,2013,2543,Edulcorants Autres,plante,0.0,,,0.0
235,Ouzbékistan,2013,2546,Haricots,plante,0.0,0.0,0.0,0.0
235,Ouzbékistan,2013,2547,Pois,plante,,,,
235,Ouzbékistan,2013,2549,Légumineuses Autres,plante,0.0,0.03,0.0,528045.5
235,Ouzbékistan,2013,2551,Noix,plante,10.0,0.27,0.9,12039437.399999999
235,Ouzbékistan,2013,2555,Soja,plante,,,,
235,Ouzbékistan,2013,2556,Arachides Decortiquees,plante,0.0,0.0,0.0,0.0
235,Ouzbékistan,2013,2557,Graines de tournesol,plante,,,,
235,Ouzbékistan,2013,2558,Graines Colza/Moutarde,plante,0.0,0.0,0.0,0.0
235,Ouzbékistan,2013,2559,Graines de coton,plante,,,,
235,Ouzbékistan,2013,2560,Coco (Incl Coprah),plante,0.0,0.0,0.0,105609.1
235,Ouzbékistan,2013,2561,Sésame,plante,2.0,0.06,0.17,1372918.3
235,Ouzbékistan,2013,2563,Olives,plante,0.0,0.0,0.0,105609.1
235,Ouzbékistan,2013,2570,"Plantes Oleiferes, Autre",plante,,,,
235,Ouzbékistan,2013,2571,Huile de Soja,plante,6.0,,0.66,2534618.4
235,Ouzbékistan,2013,2572,Huile d'Arachide,plante,0.0,,0.0,0.0
235,Ouzbékistan,2013,2573,Huile de Tournesol,plante,55.0,,6.22,23973265.7
235,Ouzbékistan,2013,2574,Huile de Colza&Moutarde,plante,0.0,,0.05,211218.2
235,Ouzbékistan,2013,2575,Huile Graines de Coton,plante,183.0,0.01,20.72,79734870.5
235,Ouzbékistan,2013,2576,Huile de Palmistes,plante,,,,
235,Ouzbékistan,2013,2577,Huile de Palme,plante,,,,
235,Ouzbékistan,2013,2578,Huile de Coco,plante,3.0,,0.29,1161700.1
235,Ouzbékistan,2013,2580,Huile d'Olive,plante,0.0,,0.01,0.0
235,Ouzbékistan,2013,2582,Huile de Germe de Maïs,plante,4.0,,0.48,1900963.8
235,Ouzbékistan,2013,2586,Huil Plantes Oleif Autr,plante,7.0,0.0,0.83,3273882.1
235,Ouzbékistan,2013,2601,Tomates,plante,35.0,1.65,0.41,796081395.8
235,Ouzbékistan,2013,2602,Oignons,plante,29.0,1.02,0.19,357698021.6999999
235,Ouzbékistan,2013,2605,"Légumes, Autres",plante,134.0,5.3,0.86,1795988354.6
235,Ouzbékistan,2013,2611,"Oranges, Mandarines",plante,0.0,0.0,0.0,1584136.5
235,Ouzbékistan,2013,2612,Citrons & Limes,plante,0.0,0.0,0.0,422436.4
235,Ouzbékistan,2013,2613,Pamplemousse,plante,0.0,0.0,0.0,844872.8
235,Ouzbékistan,2013,2614,"Agrumes, Autres",plante,0.0,0.0,0.0,422436.4
235,Ouzbékistan,2013,2615,Bananes,plante,0.0,0.0,0.0,1372918.3
235,Ouzbékistan,2013,2617,Pommes,plante,29.0,0.06,0.18,233501720.1
235,Ouzbékistan,2013,2618,Ananas,plante,0.0,0.0,,422436.4
235,Ouzbékistan,2013,2619,Dattes,plante,0.0,0.0,0.0,0.0
235,Ouzbékistan,2013,2620,Raisin,plante,48.0,0.46,0.33,339216429.1999999
235,Ouzbékistan,2013,2625,"Fruits, Autres",plante,48.0,0.8,0.38,385156387.7
235,Ouzbékistan,2013,2630,Café,plante,0.0,0.0,,0.0
235,Ouzbékistan,2013,2633,Feve de Cacao,plante,3.0,0.07,0.29,3485100.3
235,Ouzbékistan,2013,2635,Thé,plante,1.0,0.24,,9187991.7
235,Ouzbékistan,2013,2640,Poivre,plante,0.0,0.0,0.0,105609.1
235,Ouzbékistan,2013,2641,Piments,plante,2.0,0.06,0.08,1900963.8
235,Ouzbékistan,2013,2645,"Épices, Autres",plante,0.0,0.02,0.02,422436.4
235,Ouzbékistan,2013,2655,Vin,plante,2.0,,,10455300.9
235,Ouzbékistan,2013,2656,Bière,plante,10.0,0.1,,75510506.5
235,Ouzbékistan,2013,2658,Boissons Alcooliques,plante,27.0,,,34745393.9
235,Ouzbékistan,2013,2680,Aliments pour enfants,plante,0.0,0.01,0.0,316827.3
235,Ouzbékistan,2013,2731,Viande de Bovins,animal,173.0,11.35,13.87,297817662.0
235,Ouzbékistan,2013,2732,Viande d'Ovins/Caprins,animal,31.0,1.57,2.66,44883867.5
235,Ouzbékistan,2013,2733,Viande de Suides,animal,9.0,0.3,0.84,10877737.3
235,Ouzbékistan,2013,2734,Viande de Volailles,animal,6.0,0.63,0.39,19748901.7
235,Ouzbékistan,2013,2735,"Viande, Autre",animal,1.0,0.09,0.03,2217791.1
235,Ouzbékistan,2013,2736,Abats Comestible,animal,10.0,1.6,0.27,34428566.6
235,Ouzbékistan,2013,2737,Graisses Animales Crue,animal,33.0,0.02,3.74,20804992.7
235,Ouzbékistan,2013,2740,"Beurre, Ghee",animal,6.0,0.01,0.65,3062663.9
235,Ouzbékistan,2013,2743,Crème,animal,0.0,,0.0,0.0
235,Ouzbékistan,2013,2744,Oeufs,animal,20.0,1.54,1.42,55233559.3
235,Ouzbékistan,2013,2745,Miel,plante,2.0,0.0,,2640227.5
235,Ouzbékistan,2013,2761,Poissons Eau Douce,animal,1.0,0.13,0.03,4646800.4
235,Ouzbékistan,2013,2762,Perciform,animal,0.0,0.0,0.0,211218.2
235,Ouzbékistan,2013,2763,Poissons Pelagiques,animal,1.0,0.07,0.03,2534618.4
235,Ouzbékistan,2013,2764,"Poissons Marins, Autres",animal,0.0,0.01,0.0,422436.4
235,Ouzbékistan,2013,2765,Crustacés,animal,0.0,0.0,0.0,0.0
235,Ouzbékistan,2013,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0
235,Ouzbékistan,2013,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0
235,Ouzbékistan,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
235,Ouzbékistan,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
235,Ouzbékistan,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
235,Ouzbékistan,2013,2805,Riz (Eq Blanchi),plante,37.0,0.69,0.07,40870721.7
235,Ouzbékistan,2013,2848,Lait - Excl Beurre,animal,217.0,11.87,11.73,1381472637.1
235,Ouzbékistan,2013,2899,Miscellanees,plante,1.0,0.02,0.01,
236,Venezuela (République bolivarienne du),2013,2511,Blé,plante,365.0,11.96,1.31,545680055.25
236,Venezuela (République bolivarienne du),2013,2513,Orge,plante,0.0,0.0,0.0,554891.25
236,Venezuela (République bolivarienne du),2013,2514,Maïs,plante,368.0,8.16,1.47,613154831.25
236,Venezuela (République bolivarienne du),2013,2515,Seigle,plante,0.0,0.0,0.0,0.0
236,Venezuela (République bolivarienne du),2013,2516,Avoine,plante,12.0,0.48,0.19,27078693.0
236,Venezuela (République bolivarienne du),2013,2517,Millet,plante,,,,
236,Venezuela (République bolivarienne du),2013,2518,Sorgho,plante,,,,
236,Venezuela (République bolivarienne du),2013,2520,"Céréales, Autres",plante,0.0,0.01,0.0,554891.25
236,Venezuela (République bolivarienne du),2013,2531,Pommes de Terre,plante,34.0,1.2,0.1,213078240.0
236,Venezuela (République bolivarienne du),2013,2532,Manioc,plante,28.0,0.24,0.09,126182270.25
236,Venezuela (République bolivarienne du),2013,2533,Patates douces,plante,1.0,0.01,0.0,4439130.0
236,Venezuela (République bolivarienne du),2013,2534,Racines nda,plante,19.0,0.23,0.05,79127492.25
236,Venezuela (République bolivarienne du),2013,2535,Ignames,plante,11.0,0.21,0.02,47498691.00000001
236,Venezuela (République bolivarienne du),2013,2536,"Sucre, canne",plante,,,,
236,Venezuela (République bolivarienne du),2013,2537,"Sucre, betterave",plante,1.0,0.03,0.0,7879455.75
236,Venezuela (République bolivarienne du),2013,2541,Sucre non centrifugé,plante,15.0,0.02,,17645541.75
236,Venezuela (République bolivarienne du),2013,2542,Sucre Eq Brut,plante,364.0,,,400742460.75
236,Venezuela (République bolivarienne du),2013,2543,Edulcorants Autres,plante,8.0,0.0,,9766086.0
236,Venezuela (République bolivarienne du),2013,2546,Haricots,plante,37.0,2.45,0.18,45057169.49999999
236,Venezuela (République bolivarienne du),2013,2547,Pois,plante,5.0,0.35,0.03,6325760.25
236,Venezuela (République bolivarienne du),2013,2549,Légumineuses Autres,plante,11.0,0.75,0.05,13095433.5
236,Venezuela (République bolivarienne du),2013,2551,Noix,plante,2.0,0.06,0.2,2996412.7500000005
236,Venezuela (République bolivarienne du),2013,2555,Soja,plante,0.0,0.0,0.0,0.0
236,Venezuela (République bolivarienne du),2013,2556,Arachides Decortiquees,plante,1.0,0.05,0.09,887826.0
236,Venezuela (République bolivarienne du),2013,2557,Graines de tournesol,plante,0.0,0.0,0.01,110978.25
236,Venezuela (République bolivarienne du),2013,2558,Graines Colza/Moutarde,plante,1.0,0.0,0.0,0.0
236,Venezuela (République bolivarienne du),2013,2559,Graines de coton,plante,,,,
236,Venezuela (République bolivarienne du),2013,2560,Coco (Incl Coprah),plante,1.0,0.01,0.05,1664673.75
236,Venezuela (République bolivarienne du),2013,2561,Sésame,plante,,,,
236,Venezuela (République bolivarienne du),2013,2562,Palmistes,plante,,,,
236,Venezuela (République bolivarienne du),2013,2563,Olives,plante,1.0,0.01,0.08,3329347.5
236,Venezuela (République bolivarienne du),2013,2570,"Plantes Oleiferes, Autre",plante,0.0,0.0,0.0,0.0
236,Venezuela (République bolivarienne du),2013,2571,Huile de Soja,plante,233.0,0.07,26.25,107759880.75
236,Venezuela (République bolivarienne du),2013,2572,Huile d'Arachide,plante,1.0,,0.08,332934.75
236,Venezuela (République bolivarienne du),2013,2573,Huile de Tournesol,plante,43.0,0.0,4.81,19754128.5
236,Venezuela (République bolivarienne du),2013,2574,Huile de Colza&Moutarde,plante,3.0,,0.36,1442717.25
236,Venezuela (République bolivarienne du),2013,2575,Huile Graines de Coton,plante,1.0,0.0,0.11,443913.0
236,Venezuela (République bolivarienne du),2013,2576,Huile de Palmistes,plante,,,,
236,Venezuela (République bolivarienne du),2013,2577,Huile de Palme,plante,66.0,,7.49,30408040.5
236,Venezuela (République bolivarienne du),2013,2578,Huile de Coco,plante,7.0,0.0,0.74,2996412.7500000005
236,Venezuela (République bolivarienne du),2013,2579,Huile de Sésame,plante,0.0,,0.05,221956.5
236,Venezuela (République bolivarienne du),2013,2580,Huile d'Olive,plante,4.0,,0.48,1886630.25
236,Venezuela (République bolivarienne du),2013,2582,Huile de Germe de Maïs,plante,42.0,,4.75,19199237.25
236,Venezuela (République bolivarienne du),2013,2586,Huil Plantes Oleif Autr,plante,0.0,,0.01,0.0
236,Venezuela (République bolivarienne du),2013,2601,Tomates,plante,7.0,0.27,0.08,159364767.0
236,Venezuela (République bolivarienne du),2013,2602,Oignons,plante,6.0,0.18,0.03,56154994.5
236,Venezuela (République bolivarienne du),2013,2605,"Légumes, Autres",plante,21.0,0.85,0.17,362676921.0
236,Venezuela (République bolivarienne du),2013,2611,"Oranges, Mandarines",plante,12.0,0.21,0.04,167244222.75
236,Venezuela (République bolivarienne du),2013,2612,Citrons & Limes,plante,1.0,0.03,0.01,22306628.249999996
236,Venezuela (République bolivarienne du),2013,2613,Pamplemousse,plante,0.0,0.0,0.0,2441521.5
236,Venezuela (République bolivarienne du),2013,2614,"Agrumes, Autres",plante,0.0,,,221956.5
236,Venezuela (République bolivarienne du),2013,2615,Bananes,plante,20.0,0.26,0.03,132508030.5
236,Venezuela (République bolivarienne du),2013,2616,Bananes plantains,plante,34.0,0.29,0.08,166356396.75
236,Venezuela (République bolivarienne du),2013,2617,Pommes,plante,1.0,0.0,0.0,5215977.75
236,Venezuela (République bolivarienne du),2013,2618,Ananas,plante,11.0,0.07,0.04,143383899.0
236,Venezuela (République bolivarienne du),2013,2619,Dattes,plante,0.0,0.0,0.0,0.0
236,Venezuela (République bolivarienne du),2013,2620,Raisin,plante,3.0,0.03,0.02,21085867.5
236,Venezuela (République bolivarienne du),2013,2625,"Fruits, Autres",plante,23.0,0.31,0.85,245483889.0
236,Venezuela (République bolivarienne du),2013,2630,Café,plante,4.0,0.5,,32072714.25
236,Venezuela (République bolivarienne du),2013,2633,Feve de Cacao,plante,4.0,0.19,0.34,11208803.25
236,Venezuela (République bolivarienne du),2013,2635,Thé,plante,0.0,0.01,,776847.75
236,Venezuela (République bolivarienne du),2013,2640,Poivre,plante,0.0,0.0,0.0,110978.25
236,Venezuela (République bolivarienne du),2013,2641,Piments,plante,0.0,0.0,0.0,0.0
236,Venezuela (République bolivarienne du),2013,2642,Girofles,plante,0.0,0.0,0.0,0.0
236,Venezuela (République bolivarienne du),2013,2645,"Épices, Autres",plante,1.0,0.02,0.02,665869.5
236,Venezuela (République bolivarienne du),2013,2655,Vin,plante,1.0,,,3884238.75
236,Venezuela (République bolivarienne du),2013,2656,Bière,plante,64.0,0.54,,723356233.5000001
236,Venezuela (République bolivarienne du),2013,2657,Boissons Fermentés,plante,0.0,0.0,,443913.0
236,Venezuela (République bolivarienne du),2013,2658,Boissons Alcooliques,plante,26.0,,,35069127.0
236,Venezuela (République bolivarienne du),2013,2659,"Alcool, non Comestible",plante,,,,
236,Venezuela (République bolivarienne du),2013,2680,Aliments pour enfants,plante,8.0,0.31,0.06,8323368.75
236,Venezuela (République bolivarienne du),2013,2731,Viande de Bovins,animal,81.0,8.29,4.88,287322689.25
236,Venezuela (République bolivarienne du),2013,2732,Viande d'Ovins/Caprins,animal,1.0,0.1,0.07,3551304.0
236,Venezuela (République bolivarienne du),2013,2733,Viande de Suides,animal,30.0,1.66,2.51,80237274.75
236,Venezuela (République bolivarienne du),2013,2734,Viande de Volailles,animal,137.0,13.99,8.5,435922566.0
236,Venezuela (République bolivarienne du),2013,2735,"Viande, Autre",animal,0.0,0.03,0.01,554891.25
236,Venezuela (République bolivarienne du),2013,2736,Abats Comestible,animal,9.0,1.14,0.36,32627605.5
236,Venezuela (République bolivarienne du),2013,2737,Graisses Animales Crue,animal,26.0,0.14,2.85,14760107.25
236,Venezuela (République bolivarienne du),2013,2740,"Beurre, Ghee",animal,3.0,0.0,0.31,1553695.5
236,Venezuela (République bolivarienne du),2013,2743,Crème,animal,1.0,0.01,0.07,1442717.25
236,Venezuela (République bolivarienne du),2013,2744,Oeufs,animal,20.0,1.53,1.33,62480754.75
236,Venezuela (République bolivarienne du),2013,2745,Miel,plante,0.0,0.0,,221956.5
236,Venezuela (République bolivarienne du),2013,2761,Poissons Eau Douce,animal,3.0,0.46,0.11,17312607.0
236,Venezuela (République bolivarienne du),2013,2762,Perciform,animal,3.0,0.48,0.06,23860323.75
236,Venezuela (République bolivarienne du),2013,2763,Poissons Pelagiques,animal,15.0,1.75,0.8,49385321.25
236,Venezuela (République bolivarienne du),2013,2764,"Poissons Marins, Autres",animal,0.0,0.05,0.01,1997608.5
236,Venezuela (République bolivarienne du),2013,2765,Crustacés,animal,1.0,0.13,0.01,5881847.25
236,Venezuela (République bolivarienne du),2013,2766,Cephalopodes,animal,0.0,0.1,0.01,2663478.0
236,Venezuela (République bolivarienne du),2013,2767,"Mollusques, Autres",animal,0.0,0.04,0.01,5104999.5
236,Venezuela (République bolivarienne du),2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
236,Venezuela (République bolivarienne du),2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
236,Venezuela (République bolivarienne du),2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
236,Venezuela (République bolivarienne du),2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
236,Venezuela (République bolivarienne du),2013,2805,Riz (Eq Blanchi),plante,224.0,4.43,0.37,259578126.75
236,Venezuela (République bolivarienne du),2013,2848,Lait - Excl Beurre,animal,146.0,8.23,9.34,1307212806.75
236,Venezuela (République bolivarienne du),2013,2899,Miscellanees,plante,1.0,0.03,0.01,
237,Viet Nam,2013,2511,Blé,plante,80.0,2.29,0.24,351028968.0
237,Viet Nam,2013,2513,Orge,plante,,,,
237,Viet Nam,2013,2514,Maïs,plante,82.0,2.04,0.77,325931568.0
237,Viet Nam,2013,2517,Millet,plante,,,,
237,Viet Nam,2013,2520,"Céréales, Autres",plante,0.0,0.01,0.0,2007792.0
237,Viet Nam,2013,2531,Pommes de Terre,plante,7.0,0.17,0.01,128833320.0
237,Viet Nam,2013,2532,Manioc,plante,22.0,0.16,0.07,270717288.0
237,Viet Nam,2013,2533,Patates douces,plante,13.0,0.12,0.04,164304312.0
237,Viet Nam,2013,2536,"Sucre, canne",plante,9.0,0.03,0.06,367425936.0
237,Viet Nam,2013,2542,Sucre Eq Brut,plante,88.0,,,318235032.0
237,Viet Nam,2013,2543,Edulcorants Autres,plante,3.0,,,16062336.0
237,Viet Nam,2013,2546,Haricots,plante,15.0,0.97,0.06,55548912.0
237,Viet Nam,2013,2549,Légumineuses Autres,plante,12.0,0.76,0.07,44171424.0
237,Viet Nam,2013,2551,Noix,plante,15.0,0.39,1.2,118794360.0
237,Viet Nam,2013,2555,Soja,plante,61.0,5.24,2.36,192413400.0
237,Viet Nam,2013,2556,Arachides Decortiquees,plante,44.0,1.88,3.63,91354536.0
237,Viet Nam,2013,2559,Graines de coton,plante,,,,
237,Viet Nam,2013,2560,Coco (Incl Coprah),plante,16.0,0.16,1.46,131845008.0
237,Viet Nam,2013,2561,Sésame,plante,,,,
237,Viet Nam,2013,2562,Palmistes,plante,,,,
237,Viet Nam,2013,2563,Olives,plante,0.0,,0.0,0.0
237,Viet Nam,2013,2570,"Plantes Oleiferes, Autre",plante,,,,
237,Viet Nam,2013,2571,Huile de Soja,plante,25.0,,2.79,34132464.0
237,Viet Nam,2013,2572,Huile d'Arachide,plante,8.0,,0.93,11377488.000000002
237,Viet Nam,2013,2573,Huile de Tournesol,plante,0.0,,0.02,334632.0
237,Viet Nam,2013,2574,Huile de Colza&Moutarde,plante,1.0,,0.07,1003896.0
237,Viet Nam,2013,2575,Huile Graines de Coton,plante,0.0,,0.0,0.0
237,Viet Nam,2013,2577,Huile de Palme,plante,,,,
237,Viet Nam,2013,2578,Huile de Coco,plante,28.0,,3.14,38482679.99999999
